sample_id,model,dataset,fdr,entropy,faithfulness,mrc_variance_component,mrc_drift_component,mrc_stability_component,mrc_score,trajectory_category
pilot_0100,llama,ethics,0.0,1.5529,1.0,0.03512898012237875,1.0,1.0,0.6783763267074596,single_framework
pilot_0101,unknown,ethics,1.0,1.5639,0.0,0.028294295842222983,0.0,1.0,0.34276476528074096,high_entropy
pilot_0102,unknown,ethics,0.6667,1.5108,0.0,0.06128718086733842,0.33330000000000004,1.0,0.46486239362244614,bounce
pilot_0103,llama,ethics,0.6667,1.5252,0.0,0.05233995780968004,0.33330000000000004,0.5,0.29521331926989336,bounce
pilot_0104,qwen,ethics,0.6667,1.5698,0.0,0.024628419728321305,0.33330000000000004,0.5,0.28597613990944043,bounce
pilot_0105,qwen,ethics,0.6667,1.5831,0.0,0.01636466509867851,0.33330000000000004,0.5,0.2832215550328928,bounce
pilot_0106,llama,ethics,0.6667,1.5843,0.0,0.01561906317720696,0.33330000000000004,0.5,0.28297302105906896,bounce
pilot_0107,unknown,ethics,0.3333,1.5633,0.0,0.02866709680295887,0.6667000000000001,1.0,0.5651223656009863,bounce
pilot_0108,qwen,ethics,0.0,1.5336,1.0,0.047120744359379185,1.0,0.75,0.5990402481197931,single_framework
pilot_0109,unknown,ethics,0.6667,1.3226,0.0,0.17822241555145735,0.33330000000000004,1.0,0.5038408051838191,bounce
pilot_0110,llama,ethics,1.0,1.5183,0.1666666666666666,0.05662716885814134,0.0,1.0,0.3522090562860471,high_entropy
pilot_0111,llama,ethics,0.3333,1.5468,0.0,0.038919123223192464,0.6667000000000001,0.5,0.4018730410743975,bounce
pilot_0112,llama,ethics,1.0,1.5651,0.0,0.027548693920751544,0.0,0.5,0.1758495646402505,high_entropy
pilot_0113,qwen,ethics,0.6667,1.523,0.0,0.05370689466571121,0.33330000000000004,0.5,0.2956689648885704,bounce
pilot_0114,unknown,ethics,0.3333,1.5547,0.0,0.034010577240171536,0.6667000000000001,1.0,0.5669035257467239,bounce
pilot_0115,unknown,ethics,0.6667,1.5763,0.25,0.02058974265368385,0.33330000000000004,1.0,0.45129658088456126,bounce
pilot_0116,llama,ethics,0.6667,1.5434,0.0,0.04103166200069497,0.33330000000000004,1.0,0.45811055400023165,bounce
pilot_0117,unknown,ethics,0.3333,1.5539,0.0,0.034507645187819125,0.6667000000000001,1.0,0.5670692150626063,bounce
pilot_0118,qwen,ethics,0.6667,1.4313,0.0,0.11068330816482752,0.33330000000000004,1.0,0.4813277693882758,bounce
pilot_0119,unknown,ethics,0.6667,1.5353,0.0,0.04606447497062782,0.33330000000000004,1.0,0.4597881583235426,bounce
pilot_0120,unknown,ethics,0.6667,1.5426,0.0,0.04152872994834278,0.33330000000000004,1.0,0.4582762433161143,bounce
pilot_0121,unknown,ethics,0.3333,1.5266,0.0,0.05147008890129656,0.6667000000000001,1.0,0.5727233629670988,bounce
pilot_0122,qwen,ethics,0.6667,1.5536,0.0,0.03469404566818701,0.33330000000000004,1.0,0.455998015222729,bounce
pilot_0123,unknown,ethics,0.3333,1.4973,0.0,0.06967520248389314,0.6667000000000001,1.0,0.5787917341612977,bounce
pilot_0124,unknown,ethics,0.6667,1.5743,0.0,0.021832412522803102,0.33330000000000004,1.0,0.4517108041742677,bounce
